iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
0,83,0,3,47,false,0.42358338832855225,5.136117432052914,4.712534043724362,4.712534043724362,22.207977113261084,0.047309160232543945,0.28766504,-0.8103389,0.67429125,0.22604373,0.4649572,-0.78465134,0.51552653,0.33160362,0.17729215,0.025687572,-0.15876475,0.10555988,0.1433392,-0.9896736,1.0,4.674689
0,84,0,3,48,false,0.6086916327476501,0.4141084426980781,-0.19458319004957203,0.19458319004957203,0.037862617849867865,0.1273341178894043,0.5988674,-0.63669425,0.5462176,0.45461345,0.6821085,-0.57333475,0.3498226,0.51166356,0.083241075,0.06335945,-0.19639502,0.057050075,0.6056357,-0.79574203,0.0,9.577712
0,85,0,3,49,false,0.47602325677871704,0.9978218584496035,0.5217986016708864,0.5217986016708864,0.2722737807056924,0.031395912170410156,0.8225765,-0.3691145,0.3411318,0.6006859,0.80050206,-0.28633398,0.118132666,0.63320684,-0.022074461,0.0827805,-0.22299916,0.03252098,0.9662409,0.25764045,0.0,23.832558
0,86,0,3,50,false,0.4674137234687805,8.245565198578603,7.778151475109823,7.778151475109823,60.499640369753116,0.002972126007080078,0.93873215,-0.04701199,0.11832815,0.6641293,0.78848845,0.0405756,-0.17437877,0.66613394,-0.1502437,0.087587595,-0.2927069,0.0020045987,0.5036346,0.8639168,0.0,15.331682
0,87,0,4,1,true,0.3110347092151642,11.985568673571393,11.674533964356229,11.674533964356229,136.29474328490716,0.04407906532287598,-0.27343985,-0.6613122,0.68969536,-0.28517574,-0.5411615,-0.47053266,0.4891856,-0.5626143,-0.2677216,0.19077961,-0.20050976,-0.27743858,0.58035684,0.8143623,0.0,7.6525702
0,88,0,4,2,false,0.35382169485092163,15.945635534613992,15.59181383976307,15.59181383976307,243.1046588138272,0.04048299789428711,0.087932706,-0.7076354,0.73208195,0.100976765,-0.23899934,-0.67343605,0.69894993,-0.23754771,-0.32693204,0.03419936,-0.033132017,-0.33852446,0.10408403,0.9945685,1.0,8.310684
0,89,0,4,3,false,0.37184327840805054,8.348706353496755,7.976863075088705,7.976863075088705,63.63034451871363,0.031144142150878906,0.4205163,-0.5641414,0.5760126,0.46334368,0.122227155,-0.6944877,0.7220029,0.15466641,-0.29828915,-0.13034633,0.14599028,-0.3086773,0.40037614,0.9163509,1.0,8.103268
0,90,0,4,4,false,0.3857881426811218,-0.8972939280499864,-1.2830820707311084,1.2830820707311084,1.646299600231629,0.7140300273895264,0.63454777,-0.2632531,0.25504068,0.71335196,0.4532179,-0.52160984,0.55793977,0.52148545,-0.18132985,-0.25835675,0.3028991,-0.19186655,0.81849664,0.5745113,0.0,7.1375985
0,91,0,4,5,false,0.39264151453971863,-0.7869216720459707,-1.1795631865856895,1.1795631865856895,1.3913693111481862,0.035552024841308594,0.65767217,0.11518418,-0.17110159,0.7603909,0.649982,-0.19592075,0.20552929,0.74941456,-0.0076902066,-0.31110492,0.37663087,-0.010976319,0.9996943,0.024724556,0.0,5.3031626
0,92,0,4,6,false,0.3682153820991516,0.9840131577210014,0.6157977756218498,0.6157977756218498,0.37920690046081806,0.04556107521057129,0.4663275,0.45917666,-0.573899,0.5638618,0.64678043,0.19418985,-0.22176658,0.7592919,0.18045291,-0.2649868,0.3521324,0.19543011,0.82653916,-0.5628792,0.0,3.1605403
0,93,0,4,7,false,0.2981782555580139,2.4121497109535257,2.113971455395512,2.113971455395512,4.468875314227018,0.04444408416748047,0.11860072,0.6415101,-0.782743,0.1499496,0.43957877,0.52835494,-0.57914937,0.53441244,0.32097808,-0.11315518,0.20359364,0.38446286,0.33244398,-0.943123,0.0,2.0150692
0,94,0,4,8,false,0.07653801143169403,3.0947905563285625,3.0182525448968685,3.0182525448968685,9.109848424776423,0.04507017135620117,-0.265884,0.6000453,-0.7192949,-0.3076094,0.10361721,0.702796,-0.7364289,0.15913863,0.36950123,0.10275062,-0.017134007,0.46674806,0.26795876,-0.9634304,1.0,1.6651335
0,95,0,4,9,false,0.02346065081655979,0.5388651106516611,0.5154044598351013,0.5154044598351013,0.26564175721791256,0.0359039306640625,-0.55536735,0.3547997,-0.41447768,-0.6478214,-0.25751576,0.6854102,-0.68641704,-0.21933906,0.29785156,0.3306105,-0.2719394,0.42848238,0.74298716,-0.6693057,1.0,1.7762942
0,96,0,4,10,false,0.04891548305749893,-2.116408788735134,-2.165324271792633,2.165324271792633,4.688629202014296,0.024904966354370117,-0.6567169,-0.010665958,0.021694059,-0.7714192,-0.5507893,0.49806035,-0.47331485,-0.5154575,0.10592756,0.5087263,-0.49500892,0.25596175,0.97900915,-0.20381637,0.0,2.2982028
0,97,0,4,11,false,0.03021077811717987,-0.4033846074639265,-0.4335953855811064,0.4335953855811064,0.1880049583972283,0.03148508071899414,-0.53354204,-0.37683183,0.45726743,-0.63929373,-0.7121455,0.19121957,-0.15775824,-0.68733335,-0.17860352,0.5680514,-0.6150257,-0.04803963,0.95395476,0.29995045,0.0,2.8188903
0,98,0,4,12,false,0.06708424538373947,0.21948582151483625,0.15240157613109678,0.15240157613109678,0.02322624040724249,0.038598060607910156,-0.22554094,-0.6121682,0.7378845,-0.27353603,-0.7002729,-0.16635182,0.21094652,-0.7024765,-0.47473195,0.44581637,-0.52693796,-0.42894045,0.68456614,0.72895074,0.0,3.2494073
0,99,0,4,13,false,0.14849460124969482,0.48526401880234016,0.33676941755264533,0.33676941755264533,0.11341364059874798,0.03636980056762695,0.16099547,-0.6345732,0.7619143,0.18579757,-0.5052714,-0.47897476,0.5564761,-0.51552206,-0.66626686,0.15559846,-0.20543821,-0.70131963,0.22744957,0.9737899,0.0,3.481538
0,100,0,4,14,false,0.1825382560491562,0.13121624037592577,-0.051322015673230414,0.051322015673230414,0.0026339492927633084,0.04470992088317871,0.4971544,-0.4373991,0.5349409,0.5752073,-0.16252817,-0.65555614,0.77480495,-0.16019344,-0.6596826,-0.21815705,0.23986404,-0.73540074,0.31393516,0.9494444,0.0,3.3652725
0,101,0,4,15,false,0.16252557933330536,0.11790337988926519,-0.04462219944404017,0.04462219944404017,0.0019911406832236987,0.05088210105895996,0.66850096,-0.09384585,0.13513175,0.7588141,0.22518414,-0.6251494,0.74248946,0.2799857,-0.4433168,-0.5313036,0.6073577,-0.4788284,0.76779366,0.64069724,0.0,2.843954
0,102,0,4,16,false,0.14644761383533478,0.11056557035332228,-0.0358820434820125,0.0358820434820125,0.0012875210444450358,0.05570697784423828,0.63036126,0.28523213,-0.28031307,0.7087066,0.53374636,-0.39081937,0.46510312,0.63475835,-0.0966149,-0.6760515,0.7454162,-0.07394828,0.9899384,0.14149904,0.0,2.066231
0,103,0,4,17,false,0.13739165663719177,0.09794972918145178,-0.03944192745573999,0.03944192745573999,0.001555665641423856,0.05526995658874512,0.4067087,0.5819544,-0.5886447,0.45273453,0.6672294,-0.022320358,0.04961035,0.78845334,0.26052073,-0.6042748,0.63825506,0.33571878,0.91829294,-0.3959016,0.0,1.3180234
0,104,0,4,18,false,0.11971669644117355,0.46346465616156907,0.3437479597203955,0.3437479597203955,0.11816265981193466,0.05236387252807617,0.07127699,0.72079957,-0.7214458,0.09368624,0.5836496,0.3496949,-0.3702031,0.67001724,0.5123726,-0.37110463,0.3512427,0.576331,0.5865699,-0.8098986,0.0,0.84857994
0,105,0,4,19,false,0.11348292976617813,0.6911034399686762,0.577620510202498,0.577620510202498,0.33364545380659416,0.05170488357543945,-0.2784108,0.67352784,-0.65705633,-0.27624643,0.3174689,0.6192422,-0.6591926,0.3751967,0.59587973,-0.05428562,-0.0021362917,0.6514431,0.0906847,-0.99587965,0.0,0.7919062
0,106,0,4,20,false,-0.03826833516359329,-3.4652985099398106,-3.4270301747762173,3.4270301747762173,11.74453581882671,0.04929304122924805,-0.5530143,0.45760065,-0.42475346,-0.57466936,-0.041436363,0.7107078,-0.74115884,-0.013655412,0.51157796,0.25310713,-0.3164054,0.56101394,0.4434933,-0.89627767,1.0,0.91950494
0,107,0,4,21,false,0.02642868459224701,-2.5537042011828404,-2.5801328857750874,2.5801328857750874,6.65708570825808,0.023216962814331055,-0.6832407,0.11763193,-0.071619175,-0.7477749,-0.3950054,0.6101131,-0.6326595,-0.3757742,0.2882353,0.49248114,-0.56104034,0.3720007,0.8630705,-0.5050835,0.0,1.4573438
0,108,0,4,22,false,0.013313062489032745,-9.979973373875023,-9.993286436364055,9.993286436364055,99.8657737992178,0.0006439685821533203,-0.6127457,-0.24982995,0.35500205,-0.6915289,-0.6531595,0.35158825,-0.37234473,-0.62890834,-0.040413763,0.6014182,-0.7273468,0.06262059,0.9977483,0.06706969,0.0,2.3301628
0,109,0,5,1,true,0.16804000735282898,6.9873792062726565,6.8193391989198275,6.8193391989198275,46.50338710992452,0.04324984550476074,-0.087553166,-0.7347833,0.7287813,-0.086838,-0.544682,-0.51827836,0.5019124,-0.5274823,-0.45712885,0.21650489,-0.22686888,-0.4406443,0.4280695,0.90374583,0.0,4.8869953
0,110,0,5,2,false,0.19209960103034973,9.421537060337723,9.229437459307373,9.229437459307373,85.18251581526614,0.04352879524230957,0.2726314,-0.6879274,0.6823082,0.27040446,-0.24404712,-0.70865124,0.68414015,-0.22579701,-0.5166785,-0.020723853,0.0018319613,-0.49620146,0.040030207,0.9991985,1.0,4.994515
0,111,0,5,3,false,0.1838756501674652,4.8677506098865475,4.683874959719082,4.683874959719082,21.938684638283434,0.045143842697143555,0.5625775,-0.47697815,0.46246672,0.5601236,0.1085019,-0.73262954,0.70736575,0.13078547,-0.45407555,-0.2556514,0.24489905,-0.42933813,0.4905595,0.8714077,1.0,4.641602
0,112,0,5,4,false,0.22319553792476654,0.20436219290847635,-0.018833345016290193,0.018833345016290193,0.00035469488450262264,0.04522299766540527,0.7121097,-0.15368515,0.12735559,0.71442896,0.43417647,-0.58021516,0.56620187,0.46964458,-0.27793318,-0.42653,0.4388463,-0.24478437,0.8378038,0.54597145,0.0,4.021898
0,113,0,5,5,false,0.2551911771297455,-0.7959782546982686,-1.051169431828014,1.051169431828014,1.1049571744096298,0.03329896926879883,0.6804073,0.20295669,-0.25445396,0.6898824,0.6475246,-0.2796537,0.2636233,0.7083968,-0.032882694,-0.48261037,0.51807725,0.018514374,0.9976856,0.067996114,0.0,3.1631453
0,114,0,5,6,false,0.25888046622276306,-9.526328387177086,-9.78520885339985,9.78520885339985,95.7503123046548,0.0013480186462402344,0.46505457,0.49812117,-0.5961988,0.46656644,0.6826059,0.10160152,-0.13461852,0.77027476,0.21755135,-0.39651963,0.46158028,0.30370829,0.8767112,-0.4810172,0.0,2.1299236
0,115,0,5,7,false,0.20647206902503967,-9.97958705586195,-10.18605912488699,10.18605912488699,103.7558004956935,0.0007500648498535156,0.10500122,0.64124966,-0.79995453,0.074060336,0.5174932,0.44739294,-0.5122,0.58632237,0.41249198,-0.19385672,0.28775454,0.51226205,0.425308,-0.90504867,0.0,1.3194282
0,116,0,6,1,true,0.09325302392244339,0.000987973035635368,-0.09226505088680802,0.09226505088680802,0.008512839615145273,0.04809308052062988,-0.08105479,0.74589276,-0.72461426,-0.0787425,-0.68210626,0.27772468,-0.27742374,-0.68136716,-0.60105145,-0.46816805,0.4471905,-0.60262465,0.6145142,0.7889058,0.0,2.7257414
0,117,0,6,2,false,0.0014759190380573273,0.038033800848449165,0.03655788181039184,0.03655788181039184,0.0013364787224625784,0.04852795600891113,-0.41507497,0.62216556,-0.59474397,-0.4079622,-0.73375857,-0.087324366,0.07828223,-0.7391274,-0.3186836,-0.70948994,0.6730262,-0.3311652,0.9122013,0.40974241,0.0,2.0861778
0,118,0,6,3,false,-0.012745561078190804,1.1072761016195962,1.120021662697787,1.120021662697787,1.2544485249123154,0.043890953063964844,-0.65589124,0.3504745,-0.34015825,-0.65197676,-0.60774016,-0.43639526,0.41242427,-0.6196493,0.04815108,-0.78686976,0.7525825,0.032327496,0.99813473,-0.061049834,0.0,1.3990974
0,119,0,6,4,false,-0.10396880656480789,1.6887946093518373,1.7927634159166452,1.7927634159166452,3.2140006654491184,0.050151824951171875,-0.73858696,1.6146012e-5,0.012712695,-0.7303225,-0.3398278,-0.6844938,0.6361743,-0.3563816,0.3987592,-0.68450993,0.62346166,0.37394086,0.86409754,-0.50332445,1.0,0.85524076
0,120,0,6,5,false,-0.0757150799036026,1.1357534879933218,1.2114685678969244,1.2114685678969244,1.467656091002225,0.04842400550842285,-0.64216274,-0.34523705,0.36732677,-0.63100344,-0.00083921285,-0.78059435,0.703193,-0.029376937,0.6413235,-0.4353573,0.33586624,0.6016265,0.56169784,-0.82734245,1.0,0.5843218
0,121,0,6,6,false,-0.027183033525943756,0.3148863447320603,0.34206937825800404,0.34206937825800404,0.11701145954181745,0.04246807098388672,-0.38652232,-0.5985457,0.6407289,-0.3653852,0.33897895,-0.7157108,0.6333088,0.28222147,0.7255013,-0.11716515,-0.0074200444,0.6476067,0.15947703,-0.98720163,1.0,0.555409
0,122,0,6,7,false,0.13205279409885406,0.2662732392209631,0.134220445122109,0.134220445122109,0.018015127888777075,0.0757911205291748,-0.023643283,-0.69207865,0.7688446,0.010645634,0.6120731,-0.5091463,0.44142565,0.52964735,0.63571644,0.1829324,-0.32741895,0.5190017,0.2765036,-0.9610129,0.0,0.6794804
0,123,0,6,8,false,0.1569930911064148,0.9536454835125381,0.7966523924061233,0.7966523924061233,0.6346550343263998,0.04442882537841797,0.3494963,-0.58342236,0.6741098,0.41624284,0.7660034,-0.20343882,0.16344616,0.6732109,0.41650707,0.37998354,-0.5106637,0.2569681,0.6739637,-0.73876446,0.0,1.1284324
0,124,0,6,9,false,0.2457124888896942,4.533493109910642,4.287780621020948,4.287780621020948,18.385062654002787,0.04360198974609375,0.6191822,-0.29358792,0.36887604,0.7062039,0.7674849,0.13740382,-0.15787314,0.67664784,0.1483027,0.43099174,-0.5267492,-0.029556012,0.9455888,-0.325364,0.0,2.470431
0,125,0,6,10,false,0.3408699631690979,9.72254922953802,9.381679266368922,9.381679266368922,88.0159058570165,0.04494214057922363,0.70374006,0.085441895,-0.032203317,0.77132875,0.6090472,0.4536933,-0.46604285,0.55390644,-0.09469286,0.3682514,-0.43383953,-0.21742226,0.9684856,0.24906953,0.0,4.819096
0,126,0,6,11,false,0.31776610016822815,13.051431559827298,12.73366545965907,12.73366545965907,162.14623603851444,0.044020891189575195,0.5962764,0.44335687,-0.38008857,0.63234353,0.31524804,0.6677544,-0.6889497,0.2815132,-0.28102836,0.22439754,-0.30886114,-0.35083035,0.62393904,0.78147304,1.0,6.812972
0,127,0,6,12,false,0.2866863012313843,6.7089375570865535,6.422251255855169,6.422251255855169,41.2453111933333,0.044389963150024414,0.34317422,0.70161474,-0.602665,0.3791731,-0.05824693,0.72154796,-0.7644767,-0.07833811,-0.40142116,0.01993323,-0.16181168,-0.45751122,0.04954737,0.9987718,1.0,6.6669025
0,128,0,6,13,false,0.21846330165863037,-0.001495862998223016,-0.2199591646568534,0.2199591646568534,0.04838203411654074,0.04775285720825195,0.017838301,0.8161659,-0.67580146,0.07819984,-0.42111826,0.59042865,-0.64522254,-0.4332487,-0.43895656,-0.22573729,0.030578911,-0.51144856,0.4573642,0.8892795,0.0,4.9964695
0,129,0,6,14,false,0.09024131298065186,-0.0001973761167145842,-0.09043868909736644,0.09043868909736644,0.008179156485650107,0.04843592643737793,-0.30705965,0.78234774,-0.6154664,-0.20622787,-0.6816908,0.30630153,-0.3711358,-0.6703577,-0.37463114,-0.47604623,0.2443306,-0.46412984,0.78585374,0.6184124,0.0,3.3674324
0,130,0,6,15,false,0.006389322690665722,0.4876702008921117,0.481280878201446,0.481280878201446,0.23163128372235509,0.06797003746032715,-0.5767102,0.61967593,-0.4582366,-0.4377955,-0.78420866,-0.05085323,-0.03965513,-0.73025554,-0.20749845,-0.6705292,0.41858146,-0.29246005,0.9553035,0.2956268,0.0,2.2474518
0,131,0,6,16,false,-0.022215919569134712,1.5666992226040486,1.5889151421731833,1.5889151421731833,2.524651329027227,0.04653120040893555,-0.75584,0.35276535,-0.23935543,-0.60921293,-0.72801095,-0.39484355,0.2526872,-0.63609105,0.02782905,-0.7476089,0.49204263,-0.02687815,0.9993089,-0.037171938,0.0,1.5661234
0,132,0,6,17,false,-0.10764020681381226,2.435474898137048,2.5431151049508602,2.5431151049508602,6.467434437029225,0.0431978702545166,-0.8061315,0.026472086,0.046008125,-0.6774599,-0.5449281,-0.6716455,0.46500158,-0.4597615,0.26120338,-0.6981176,0.41899344,0.21769837,0.9366052,-0.3503865,1.0,1.1487019
0,133,0,6,18,false,-0.0699629932641983,2.3350230658379636,2.404986059102162,2.404986059102162,5.783957944475747,0.03814697265625,-0.7053113,-0.29861975,0.35916224,-0.6091296,-0.27454734,-0.8500447,0.59420514,-0.24170561,0.43076396,-0.551425,0.23504291,0.367424,0.78808486,-0.6155666,1.0,0.9277749
0,134,0,6,19,false,-0.0014199838042259216,3.91668832408726,3.918108307891486,3.918108307891486,15.351572712368283,0.0432589054107666,-0.44874975,-0.56044626,0.6502822,-0.40116584,0.02993003,-0.9088695,0.6188542,0.00315607,0.47867978,-0.34842327,-0.03142798,0.4043219,0.5885439,-0.80846524,1.0,0.9701516
0,135,0,6,20,false,0.12645787000656128,2.230348880573351,2.1038910105667896,2.1038910105667896,4.426357384343747,0.0409541130065918,-0.08060105,-0.6702408,0.79921365,-0.020839866,0.32575583,-0.84803766,0.56134987,0.2376511,0.40635687,-0.17779681,-0.23786375,0.25849095,0.40090042,-0.9161216,1.0,1.4044818
0,136,0,6,21,false,0.2935250699520111,1.7558893875669468,1.4623643176149357,1.4623643176149357,2.1385093974333964,0.04163694381713867,0.30955476,-0.569264,0.7144015,0.42209747,0.5783294,-0.67524517,0.43604335,0.44788647,0.26877463,-0.10598114,-0.2783581,0.02578899,0.3668668,-0.9302735,1.0,2.6209054
0,137,0,6,22,false,0.4508003294467926,0.5134032521436316,0.06260292269683898,0.06260292269683898,0.003919125930186397,0.041712045669555664,0.5894466,-0.26878843,0.37049565,0.7426633,0.7454772,-0.41126382,0.22672482,0.6054701,0.1560306,-0.14247541,-0.14377083,-0.13719316,0.6743224,-0.73843706,0.0,4.554587
0,138,0,6,23,false,0.4452577233314514,1.1685335499185363,0.7232758265870849,0.7232758265870849,0.5231279213252309,0.05941200256347656,0.6601064,0.12349366,-0.083566576,0.78858644,0.7941478,-0.0780498,-0.04742989,0.70104504,0.13404143,-0.20154347,0.036136687,-0.08754138,0.83266455,-0.5537777,0.0,4.607256
0,139,0,6,24,false,0.410122811794281,3.68394308525287,3.273820273458589,3.273820273458589,10.71789918290847,0.04408001899719238,0.51989895,0.47431406,-0.45519024,0.5929485,0.68873745,0.2678773,-0.37919167,0.65548146,0.16883852,-0.20643674,0.07599858,0.06253297,0.77406406,-0.6331073,0.0,3.792043
0,140,0,6,25,false,0.3865775763988495,5.9885028776340565,5.601925301235207,5.601925301235207,31.381567080619167,0.041929006576538086,0.23548405,0.6901571,-0.65908766,0.26451993,0.4156266,0.5499544,-0.6938593,0.4300581,0.18014255,-0.14020267,-0.03477164,0.16553819,0.61416215,-0.78917986,0.0,3.981132
0,141,0,6,26,false,0.3388834595680237,6.0996467572348205,5.760763297666797,5.760763297666797,33.186393771744825,0.040982961654663086,-0.11399474,0.7338409,-0.70007986,-0.09385582,0.026805196,0.6658781,-0.8304024,0.019536993,0.14079994,-0.06796276,-0.1303225,0.113392815,0.43465906,-0.90059507,1.0,5.74496
0,142,0,6,27,false,0.5000306963920593,0.3462627683589881,-0.1537679280330712,0.1537679280330712,0.023644575691583767,0.04344797134399414,-0.43659332,0.6017755,-0.56423473,-0.42351466,-0.36523056,0.5660312,-0.70455354,-0.4052452,0.071362756,-0.035744283,-0.1403188,0.018269425,0.44781017,-0.8941287,0.0,11.947266
0,143,0,6,28,false,0.4023083448410034,0.9723136976331701,0.5700053527921667,0.5700053527921667,0.3249061022117224,0.0439910888671875,-0.65869194,0.32350028,-0.29600805,-0.66210216,-0.6482415,0.28487575,-0.3978616,-0.6790582,0.010450407,-0.03862453,-0.10185352,-0.016956018,0.96528697,-0.26119164,0.0,38.03446
0,144,0,6,29,false,0.3761938214302063,5.4246606730044595,5.048466851574253,5.048466851574253,25.487017551444055,0.040229082107543945,-0.7153799,-0.029759772,0.07464207,-0.7301366,-0.7582147,-0.08120422,-0.04111682,-0.7437298,-0.04283478,-0.051444452,-0.11575889,-0.013593274,0.7684793,0.6398747,0.0,36.629707
0,145,0,6,30,false,0.4161539673805237,11.669804388447918,11.253650421067395,11.253650421067395,126.64464779959035,0.05899405479431152,-0.5814036,-0.37841174,0.45344612,-0.6193701,-0.70094573,-0.43736875,0.25504288,-0.65132856,-0.119542144,-0.058956992,-0.19840322,-0.0319585,0.44229463,0.89686984,0.0,20.40848
0,146,0,6,31,false,0.3805723190307617,16.685077876460365,16.304505557429604,16.304505557429604,265.8369014722528,0.04504704475402832,-0.2792527,-0.6156426,0.727228,-0.3007341,-0.5183154,-0.72372127,0.45489454,-0.47654107,-0.23906268,-0.108078636,-0.27233344,-0.17580698,0.41190618,0.9112263,1.0,10.217425
0,147,0,6,32,false,0.18939155340194702,9.241047820181047,9.0516562667791,9.0516562667791,81.93248117192135,0.04445600509643555,0.10920737,-0.6597824,0.7841172,0.13137029,-0.26506832,-0.905858,0.55107003,-0.25758573,-0.37427568,-0.24607562,-0.2330472,-0.38895604,0.5493191,0.83561265,1.0,5.4771576
