iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
0,122,0,4,14,false,0.22829672694206238,0.2665968434170082,0.0383001164749458,0.0383001164749458,0.0014668989219944147,0.018954038619995117,0.5,-0.28398395,0.0,1.0,-0.5,-0.41600358,1.2246469e-16,-1.0
0,123,0,4,15,false,0.22829672694206238,0.2653674944147007,0.03707076747263832,0.03707076747263832,0.0013742418010104195,0.008738994598388672,0.5,-0.28398395,0.0,1.0,-0.5,-0.41600358,1.2246469e-16,-1.0
0,124,0,4,16,false,0.22829672694206238,0.2615492728533422,0.033252545911279796,0.033252545911279796,0.0011057318095817708,0.00897216796875,0.5,-0.28398395,0.0,1.0,-0.5,-0.41600358,1.2246469e-16,-1.0
0,125,0,4,17,false,0.1463303565979004,0.29530806274365146,0.14897770614575107,0.14897770614575107,0.022194356928449756,0.009348154067993164,0.5,-0.3212813,-0.70710677,0.70710677,-0.5,-0.41600358,1.2246469e-16,-1.0
0,126,0,4,18,false,0.26726779341697693,0.28548392909600023,0.018216135679023304,0.018216135679023304,0.0003318275990765858,0.009062051773071289,0.5,-0.35857865,0.0,1.0,-0.5,-0.41600358,1.2246469e-16,-1.0
0,127,0,4,19,false,0.1863844096660614,0.3169444972227548,0.1305600875566934,0.1305600875566934,0.017045936462811447,0.008968114852905273,0.5,-0.395876,-0.70710677,0.70710677,-0.5,-0.41600358,1.2246469e-16,-1.0
0,128,0,4,20,false,0.3715266287326813,0.3190418691231984,-0.0524847596094829,0.0524847596094829,0.0027546499912652076,0.009037971496582031,0.5,-0.43317333,0.0,1.0,-0.5,-0.37870625,0.70710677,-0.70710677
0,129,0,4,21,false,0.21147380769252777,0.324574932529917,0.11310112483738921,0.11310112483738921,0.012791864439482699,0.01876997947692871,0.5,-0.47047067,-0.70710677,0.70710677,-0.5,-0.3414089,1.2246469e-16,-1.0
0,130,0,4,22,false,0.22701522707939148,0.3191293581679885,0.092114131088597,0.092114131088597,0.008485013146207233,0.008235931396484375,0.5,-0.5,-0.70710677,0.70710677,-0.5,-0.3414089,1.2246469e-16,-1.0
0,131,0,4,23,false,0.16730041801929474,0.304549683372191,0.13724926535289628,0.13724926535289628,0.018837360839909733,0.008296966552734375,0.5,-0.5,-1.0,6.123234e-17,-0.5,-0.3414089,1.2246469e-16,-1.0
0,132,0,4,24,false,0.1555081605911255,0.24549846852393095,0.08999030793280546,0.08999030793280546,0.00809825552184115,0.008538961410522461,0.46270266,-0.5,-0.70710677,-0.70710677,-0.5,-0.3414089,1.2246469e-16,-1.0
0,133,0,4,25,false,0.13489939272403717,0.253072281328753,0.11817288860471581,0.11817288860471581,0.013964831601182571,0.009122133255004883,0.39199197,-0.5,-0.70710677,-0.70710677,-0.5,-0.3414089,1.2246469e-16,-1.0
0,134,0,4,26,false,0.1889536827802658,0.2939584466553077,0.10500476387504187,0.10500476387504187,0.011026000436453298,0.0076961517333984375,0.35469463,-0.5,-1.0,6.123234e-17,-0.5,-0.30411157,0.70710677,-0.70710677
0,135,0,4,27,false,0.172776460647583,0.307327690026931,0.134551229379348,0.134551229379348,0.01810403332749392,0.008054018020629883,0.39199197,-0.5,-0.70710677,0.70710677,-0.5,-0.2668142,1.2246469e-16,-1.0
0,136,0,4,28,false,0.3798929750919342,0.3167801055571676,-0.06311286953476658,0.06311286953476658,0.003983234300912467,0.008420944213867188,0.48203573,-0.5,0.0,1.0,-0.5,-0.22951688,0.70710677,-0.70710677
0,137,0,4,29,false,0.3777797818183899,0.30832868094579413,-0.06945110087259576,0.06945110087259576,0.0048234554124154715,0.018665075302124023,0.5,-0.5,0.0,1.0,-0.5,-0.15880619,0.70710677,-0.70710677
0,138,0,4,30,false,0.41404789686203003,0.2745782056315985,-0.13946969123043151,0.13946969123043151,0.019451794771911904,0.009048223495483398,0.5,-0.46270266,0.70710677,0.70710677,-0.5,-0.12150885,1.2246469e-16,-1.0
0,139,0,4,31,false,0.25805556774139404,0.27700341713563936,0.01894784939424532,0.01894784939424532,0.0003590209966670027,0.008810997009277344,0.5,-0.42540532,0.0,1.0,-0.5,-0.12150885,1.2246469e-16,-1.0
0,140,0,4,32,false,0.376844584941864,0.23113265680772985,-0.14571192813413417,0.14571192813413417,0.02123196600056708,0.008615970611572266,0.5,-0.388108,0.70710677,0.70710677,-0.5,-0.12150885,1.2246469e-16,-1.0
0,141,0,4,33,false,0.2202165722846985,0.25797799195198934,0.03776141966729085,0.03776141966729085,0.0014259248152892604,0.00905299186706543,0.5,-0.35081065,0.0,1.0,-0.5,-0.12150885,1.2246469e-16,-1.0
0,142,0,4,34,false,0.18600255250930786,0.2792115434582418,0.09320899094893392,0.09320899094893392,0.008687915993718445,0.008435964584350586,0.5,-0.388108,-0.70710677,0.70710677,-0.5,-0.08421151,0.70710677,-0.70710677
0,143,0,4,35,false,0.3251468539237976,0.28118114998193317,-0.04396570394186444,0.04396570394186444,0.0019329831231036745,0.008852005004882812,0.5,-0.42540532,0.0,1.0,-0.5,-0.013500833,0.70710677,-0.70710677
0,144,0,4,36,false,0.23729707300662994,0.2658570533095784,0.02855998030294843,0.02855998030294843,0.0008156724749048023,0.0178830623626709,0.5,-0.42540532,0.0,1.0,-0.5,0.023796508,1.2246469e-16,-1.0
0,145,0,4,37,false,0.43394559621810913,0.24040744951412907,-0.19353814670398006,0.19353814670398006,0.037457014229611306,0.008419990539550781,0.5,-0.388108,0.70710677,0.70710677,-0.5,-0.013500833,-0.70710677,-0.70710677
0,146,0,4,38,false,0.36001908779144287,0.1636861161619767,-0.19633297162946617,0.19633297162946617,0.038546635748856764,0.008814096450805664,0.5,-0.29806423,1.0,6.123234e-17,-0.5,-0.050798174,1.2246469e-16,-1.0
0,147,0,4,39,false,0.2770121991634369,0.14935546090871915,-0.12765673825471774,0.12765673825471774,0.016296242821833517,0.008688926696777344,0.5,-0.20802048,0.70710677,0.70710677,-0.5,-0.050798174,1.2246469e-16,-1.0
0,148,0,4,40,false,0.1175408586859703,0.1824113692449174,0.0648705105589471,0.0648705105589471,0.004208183140178468,0.009120941162109375,0.5,-0.17072314,0.0,1.0,-0.5,-0.050798174,1.2246469e-16,-1.0
0,149,0,4,41,false,0.32406994700431824,0.1233166638384662,-0.20075328316585203,0.20075328316585203,0.04030188070186877,0.01653909683227539,0.5,-0.13342579,0.70710677,0.70710677,-0.5,-0.013500833,0.70710677,-0.70710677
0,150,0,4,42,false,0.20035570859909058,0.030404160020513823,-0.16995154857857675,0.16995154857857675,0.028883528864256332,0.025151968002319336,0.5,-0.043382045,1.0,6.123234e-17,-0.5,0.023796508,1.2246469e-16,-1.0
0,151,0,4,43,false,0.1334407478570938,0.03289008157354026,-0.10055066628355355,0.10055066628355355,0.010110436490066554,0.009035110473632812,0.5,0.046661705,0.70710677,0.70710677,-0.5,0.023796508,1.2246469e-16,-1.0
0,152,0,4,44,false,0.06446871906518936,0.04543923708711026,-0.019029481978079105,0.019029481978079105,0.00036212118435403743,0.008851051330566406,0.5,0.08395904,0.0,1.0,-0.5,0.061093852,0.70710677,-0.70710677
0,153,0,4,45,false,0.05839082598686218,0.04083742029333741,-0.017553405693524773,0.017553405693524773,0.0003081220514414679,0.009006977081298828,0.5,0.08395904,0.0,1.0,-0.5,0.13180453,0.70710677,-0.70710677
0,154,0,4,46,false,-0.16667971014976501,0.06912356315581852,0.23580327330558354,0.23580327330558354,0.05560318370162773,0.009289979934692383,0.5,0.046661705,-0.70710677,0.70710677,-0.5,0.16910186,1.2246469e-16,-1.0
0,155,0,4,47,false,0.08965814858675003,0.06977690588841541,-0.01988124269833462,0.01988124269833462,0.0003952638112300836,0.008901119232177734,0.5,0.009364362,0.0,1.0,-0.5,0.20639922,0.70710677,-0.70710677
0,156,0,4,48,false,0.11395226418972015,0.00995131857980992,-0.10400094560991023,0.10400094560991023,0.010816196687755505,0.008801937103271484,0.5,0.046661705,0.70710677,0.70710677,-0.5,0.24369656,1.2246469e-16,-1.0
0,157,0,4,49,false,0.020672446116805077,0.04246950820499522,0.02179706208819014,0.02179706208819014,0.000475111915676416,0.009313106536865234,0.5,0.08395904,0.0,1.0,-0.5,0.20639922,-0.70710677,-0.70710677
0,158,0,4,50,false,-0.0409553237259388,0.04625761329452743,0.08721293702046623,0.08721293702046623,0.007606096383735809,0.017492055892944336,0.5,0.08395904,0.0,1.0,-0.5,0.16910186,1.2246469e-16,-1.0
0,159,0,5,1,true,-0.13278305530548096,-0.07573790588636516,0.0570451494191158,0.0570451494191158,0.003254149072249248,0.00940394401550293,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
0,160,0,5,2,false,-0.1471451371908188,-0.1612566086234041,-0.014111471432585315,0.014111471432585315,0.00019913362599267146,0.009222984313964844,-0.36270267,-0.30995625,1.0,6.123234e-17,0.2,0.2,1.2246469e-16,-1.0
0,161,0,5,3,false,-0.1835271418094635,-0.22919388228782686,-0.04566674047836336,0.04566674047836336,0.0020854511859181904,0.008801937103271484,-0.4,-0.2199125,0.70710677,-0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
0,162,0,5,4,false,-0.318318247795105,-0.24979739197514111,0.06852085581996387,0.06852085581996387,0.004695107682300276,0.009302854537963867,-0.47071066,-0.14920183,0.70710677,-0.70710677,0.019912504,0.12540531,1.2246469e-16,-1.0
0,163,0,5,5,false,-0.34260210394859314,-0.36419652933250496,-0.02159442538391182,0.02159442538391182,0.00046631920766133515,0.008059978485107422,-0.5,-0.078491144,0.70710677,-0.70710677,-0.0800875,0.12540531,1.2246469e-16,-1.0
0,164,0,5,6,false,-0.3570649027824402,-0.4918858242185405,-0.1348209214361003,0.1348209214361003,0.01817668085687913,0.005958080291748047,-0.5,-0.0077804686,0.70710677,-0.70710677,-0.18008749,0.12540531,1.2246469e-16,-1.0
0,165,0,5,7,false,-0.36419883370399475,-0.5209562715455226,-0.15675743784152785,0.15675743784152785,0.024572894318640466,0.014662981033325195,-0.5,0.029516874,1.2246469e-16,-1.0,-0.27013126,0.08810797,-0.70710677,-0.70710677
0,166,0,5,8,false,-0.42385199666023254,-0.8920236009973254,-0.4681716043370928,0.4681716043370928,0.21918465110756738,0.0016379356384277344,-0.5,-0.0077804686,-0.70710677,-0.70710677,-0.34084192,0.017397296,-0.70710677,-0.70710677
0,167,0,6,1,true,-0.13278305530548096,-0.06998102404242047,0.06280203126306048,0.06280203126306048,0.003944095130766426,0.0092620849609375,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
0,168,0,6,2,false,-0.23579242825508118,-0.005795286000580923,0.22999714225450024,0.22999714225450024,0.05289868544523682,0.009392976760864258,-0.30995625,-0.36270267,0.0,1.0,0.2,0.2,1.2246469e-16,-1.0
0,169,0,6,3,false,-0.06872101128101349,0.007970830174311551,0.07669184145532504,0.07669184145532504,0.005881638545808712,0.009492874145507812,-0.2199125,-0.32540533,0.70710677,0.70710677,0.1,0.2,1.2246469e-16,-1.0
0,170,0,6,4,false,0.00020495295757427812,-0.058319591263891,-0.05852454422146528,0.05852454422146528,0.003425122276330245,0.008738994598388672,-0.14920183,-0.25469464,0.70710677,0.70710677,0.009956252,0.16270266,-0.70710677,-0.70710677
0,171,0,6,5,false,0.10627534985542297,0.07413354885505448,-0.032141801000368495,0.032141801000368495,0.0010330953715472892,0.007989883422851562,-0.059158076,-0.2173973,0.0,1.0,-0.02734109,0.07265891,-1.0,-1.8369701e-16
0,172,0,6,6,false,0.2941524088382721,0.17707764482234428,-0.11707476401592781,0.11707476401592781,0.013706500369385186,0.00875401496887207,0.030885672,-0.25469464,-0.70710677,0.70710677,0.009956252,-0.017384838,-0.70710677,0.70710677
0,173,0,6,7,false,0.4408104121685028,0.19667862305334116,-0.24413178911516165,0.24413178911516165,0.05960033045656976,0.017356157302856445,0.10159635,-0.32540533,-0.70710677,0.70710677,0.1,-0.05468218,-2.4492937e-16,1.0
0,174,0,6,8,false,0.36170127987861633,0.1814881948256833,-0.18021308505293304,0.18021308505293304,0.03247675602429568,0.00843501091003418,0.17230703,-0.396116,-0.70710677,0.70710677,0.19004375,-0.017384838,0.70710677,0.70710677
0,175,0,6,9,false,0.26250773668289185,0.17371527995806563,-0.08879245672482622,0.08879245672482622,0.007884100371230137,0.008894920349121094,0.26235077,-0.43341333,0.0,1.0,0.22734109,0.07265891,1.0,3.061617e-16
0,176,0,6,10,false,0.07717021554708481,0.15359528668165343,0.07642507113456862,0.07642507113456862,0.005840791497923874,0.009045124053955078,0.3623508,-0.43341333,0.0,1.0,0.19004375,0.16270266,0.70710677,-0.70710677
0,177,0,6,11,false,0.12283574044704437,0.17816375037097543,0.055328009923931054,0.055328009923931054,0.003061188682142613,0.008769989013671875,0.4623508,-0.43341333,0.0,1.0,0.11933307,0.23341334,0.70710677,-0.70710677
0,178,0,6,12,false,0.059233393520116806,0.19615731942696799,0.13692392590685118,0.13692392590685118,0.01874816148574487,0.009093046188354492,0.5,-0.43341333,0.0,1.0,0.029289322,0.27071068,3.6739403e-16,-1.0
0,179,0,6,13,false,0.08701038360595703,0.20769678105081188,0.12068639744485485,0.12068639744485485,0.014565206528217467,0.018657922744750977,0.5,-0.43341333,0.0,1.0,-0.07071068,0.27071068,3.6739403e-16,-1.0
0,180,0,6,14,false,0.00979161448776722,0.24171095372056572,0.2319193392327985,0.2319193392327985,0.05378657991017787,0.008287906646728516,0.5,-0.47071066,-0.70710677,0.70710677,-0.17071068,0.27071068,3.6739403e-16,-1.0
0,181,0,6,15,false,0.17678314447402954,0.264768893712502,0.08798574923847247,0.08798574923847247,0.007741492069055358,0.008876800537109375,0.5,-0.5,0.0,1.0,-0.27071068,0.27071068,3.6739403e-16,-1.0
0,182,0,6,16,false,0.3361071050167084,0.2418776121086503,-0.09422949290805807,0.09422949290805807,0.008879197333709767,0.009278059005737305,0.5,-0.46270266,0.70710677,0.70710677,-0.37071067,0.27071068,3.6739403e-16,-1.0
0,183,0,6,17,false,0.19653163850307465,0.24238315834487714,0.045851519841802496,0.045851519841802496,0.002102361871803208,0.009176015853881836,0.5,-0.42540532,0.0,1.0,-0.47071066,0.27071068,3.6739403e-16,-1.0
0,184,0,6,18,false,0.15486907958984375,0.24957212683645716,0.09470304724661341,0.09470304724661341,0.008968667157794291,0.008249998092651367,0.5,-0.46270266,-0.70710677,0.70710677,-0.5,0.30800802,0.70710677,-0.70710677
0,185,0,6,19,false,0.23130899667739868,0.2481304052376034,0.016821408560204726,0.016821408560204726,0.00028295978594932884,0.00812983512878418,0.5,-0.5,0.0,1.0,-0.5,0.34530535,3.6739403e-16,-1.0
0,186,0,6,20,false,0.36622047424316406,0.22316471320300604,-0.14305576104015802,0.14305576104015802,0.020464950766778792,0.00878596305847168,0.5,-0.46270266,0.70710677,0.70710677,-0.5,0.34530535,3.6739403e-16,-1.0
0,187,0,6,21,false,0.33163806796073914,0.1919937005813822,-0.13964436737935693,0.13964436737935693,0.019500549340780805,0.018596887588500977,0.5,-0.39199197,0.70710677,0.70710677,-0.5,0.34530535,3.6739403e-16,-1.0
0,188,0,6,22,false,0.23233477771282196,0.235510883744246,0.003176106031424042,0.003176106031424042,1.0087649522848177e-5,0.00906991958618164,0.5,-0.35469463,0.0,1.0,-0.5,0.30800802,-0.70710677,-0.70710677
0,189,0,6,23,false,0.3015342652797699,0.17178262013019804,-0.12975164514957185,0.12975164514957185,0.016835489419020414,0.00814199447631836,0.5,-0.3173973,0.70710677,0.70710677,-0.5,0.27071068,3.6739403e-16,-1.0
0,190,0,6,24,false,0.3542678654193878,0.13137816890671553,-0.2228896965126723,0.2228896965126723,0.04967981681151116,0.008694171905517578,0.5,-0.24668662,0.70710677,0.70710677,-0.5,0.30800802,0.70710677,-0.70710677
0,191,0,6,25,false,0.09058095514774323,0.1391842308500491,0.04860327570230588,0.04860327570230588,0.0023622784089943573,0.008941173553466797,0.5,-0.20938927,0.0,1.0,-0.5,0.34530535,3.6739403e-16,-1.0
0,192,0,6,26,false,-0.04554693400859833,0.1809744469630861,0.22652138097168442,0.22652138097168442,0.05131193603731899,0.008774042129516602,0.5,-0.24668662,-0.70710677,0.70710677,-0.5,0.34530535,3.6739403e-16,-1.0
0,193,0,6,27,false,0.21792082488536835,0.18048460014467135,-0.037436224740696994,0.037436224740696994,0.0014014709228359738,0.009283065795898438,0.5,-0.28398395,0.0,1.0,-0.5,0.3826027,0.70710677,-0.70710677
0,194,0,6,28,false,0.4319149851799011,0.1954198157387905,-0.23649516944111063,0.23649516944111063,0.05592996516897963,0.018913984298706055,0.5,-0.28398395,0.0,1.0,-0.5,0.47264645,1.0,1.1943401e-15
0,195,0,6,29,false,0.3008183538913727,0.23440552764138425,-0.06641282624998843,0.06641282624998843,0.004410663490511152,0.008922100067138672,0.5,-0.3212813,-0.70710677,0.70710677,-0.5,0.5,1.0,1.1943401e-15
0,196,0,6,30,false,0.04366438090801239,0.2285066804525214,0.184842299544509,0.184842299544509,0.034166675700902,0.007703065872192383,0.5,-0.41132504,-1.0,6.123234e-17,-0.5,0.5,0.70710677,-0.70710677
0,197,0,6,31,false,0.053235966712236404,0.238540617133535,0.1853046504212986,0.1853046504212986,0.03433781346775968,0.008810997009277344,0.5,-0.5,-0.70710677,0.70710677,-0.5,0.5,3.6739403e-16,-1.0
0,198,0,6,32,false,0.28416940569877625,0.25698117891243055,-0.027188226786345693,0.027188226786345693,0.0007391996757857654,0.00905299186706543,0.5,-0.5,0.0,1.0,-0.5,0.46270266,-0.70710677,-0.70710677
0,199,0,6,33,false,0.22178977727890015,0.2548974510166407,0.03310767373774054,0.03310767373774054,0.0010961180603246746,0.009192943572998047,0.5,-0.5,0.0,1.0,-0.5,0.42540532,3.6739403e-16,-1.0
0,200,0,6,34,false,0.06794045120477676,0.2401685875943342,0.17222813638955745,0.17222813638955745,0.029662530964220002,0.008234024047851562,0.5,-0.5,-0.70710677,0.70710677,-0.5,0.42540532,3.6739403e-16,-1.0
0,201,0,6,35,false,0.31156209111213684,0.25065246073381736,-0.06090963037831948,0.06090963037831948,0.003709983072823499,0.008653879165649414,0.5,-0.5,0.0,1.0,-0.5,0.46270266,0.70710677,-0.70710677
0,202,0,6,36,false,0.35165318846702576,0.2140563484133157,-0.13759684005371006,0.13759684005371006,0.018932890392766268,0.02503490447998047,0.5,-0.46270266,0.70710677,0.70710677,-0.5,0.5,3.6739403e-16,-1.0
0,203,0,6,37,false,0.3174065053462982,0.18586577523463738,-0.13154073011166084,0.13154073011166084,0.017302963678308796,0.00938105583190918,0.5,-0.39199197,0.70710677,0.70710677,-0.5,0.5,3.6739403e-16,-1.0
0,204,0,6,38,false,0.2826312780380249,0.1519043857864488,-0.1307268922515761,0.1307268922515761,0.017089520357755187,0.008615970611572266,0.5,-0.3212813,0.70710677,0.70710677,-0.5,0.5,3.6739403e-16,-1.0
0,205,0,6,39,false,0.11161892861127853,0.17101588786178776,0.059396959250509224,0.059396959250509224,0.0035279987682066533,0.009290218353271484,0.5,-0.28398395,0.0,1.0,-0.5,0.5,3.6739403e-16,-1.0
0,206,0,6,40,false,0.24539418518543243,0.11669009457208793,-0.1287040906133445,0.1287040906133445,0.016564742940607995,0.00902700424194336,0.5,-0.24668662,0.70710677,0.70710677,-0.5,0.5,3.6739403e-16,-1.0
0,207,0,6,41,false,0.07575485110282898,0.12796844650300435,0.05221359540017537,0.05221359540017537,0.0027262595446132143,0.008796930313110352,0.5,-0.20938927,0.0,1.0,-0.5,0.5,3.6739403e-16,-1.0
0,208,0,6,42,false,0.17319385707378387,0.14359905273064943,-0.02959480434313444,0.02959480434313444,0.0008758524441084091,0.00837087631225586,0.5,-0.20938927,0.0,1.0,-0.5,0.5,0.70710677,-0.70710677
0,209,0,6,43,false,0.07575485110282898,0.1294223333482275,0.05366748224539852,0.05366748224539852,0.0028801986505601657,0.008818864822387695,0.5,-0.20938927,0.0,1.0,-0.5,0.5,3.6739403e-16,-1.0
0,210,0,6,44,false,0.17319385707378387,0.14366552947193204,-0.02952832760185184,0.02952832760185184,0.0008719221309622852,0.009466886520385742,0.5,-0.20938927,0.0,1.0,-0.5,0.5,0.70710677,-0.70710677
0,211,0,6,45,false,0.3958728313446045,0.17992445059807605,-0.21594838074652845,0.21594838074652845,0.046633703147047616,0.1144099235534668,0.5,-0.20938927,0.0,1.0,-0.5,0.5,1.0,1.1943401e-15
0,212,0,6,46,false,0.012179330922663212,0.18306694651017533,0.17088761558751212,0.17088761558751212,0.029202577161185312,0.008981943130493164,0.5,-0.24668662,-0.70710677,0.70710677,-0.5,0.5,0.70710677,-0.70710677
0,213,0,6,47,false,0.04828007146716118,0.20069006530451766,0.15240999383735648,0.15240999383735648,0.023228806221503043,0.009074926376342773,0.5,-0.3173973,-0.70710677,0.70710677,-0.5,0.5,0.70710677,-0.70710677
0,214,0,6,48,false,0.2987397611141205,0.23649722202070964,-0.06224253909341085,0.06224253909341085,0.003874133672794778,0.008424997329711914,0.5,-0.40744105,-1.0,6.123234e-17,-0.5,0.5,1.0,1.1943401e-15
