method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
smoos,89,-0.15346385538578033,0.02396626762208598,0.09699976110439205,-0.2566686272621155,0.31045958399772644,0.0,0.010598721309357228,0.02568751661565788,0.9673820264390238,0.04325416196416594,0.0005873206418894291,0.0831930084968704,0.05784576615634679,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,90,-0.15273717045783997,0.02418225836106558,0.09779500254937463,-0.25947001576423645,0.31056904792785645,0.0,0.0027179933922733355,0.02548042434629034,0.9678873410314169,0.043414746319629584,0.0002963352458796802,0.08352930375320412,0.058008653692451,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,91,-0.14801226556301117,0.024931642546675903,0.09914926945165915,-0.25992435216903687,0.3114038109779358,0.0,0.003981031731842434,0.024554537201018137,0.970176984079223,0.043603731329914415,0.00031427553044039477,0.0839177760865976,0.05821409511271969,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,92,-0.14517441391944885,0.026075885144791755,0.09927880575558753,-0.2575303614139557,0.31285354495048523,0.0,0.0022127628190765176,0.023229118488843792,0.9730751822573571,0.043758229427488755,0.0002555447439832092,0.08426976918997689,0.05831672949741604,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,93,-0.1465044766664505,0.024815780574499513,0.09774976333510743,-0.25661182403564453,0.311528742313385,0.0,0.0033439467805794973,0.02207324715952429,0.975930494469911,0.04389507651977671,0.0002892762186938938,0.08461212110398934,0.05834922320997684,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,94,-0.14613783359527588,0.02181814791583747,0.09681813413384538,-0.25503021478652954,0.3067600131034851,0.0,0.00406747948790551,0.021637709984835024,0.9784871192057013,0.044055789125724706,0.0003045274663682512,0.08498389155262429,0.05844461276135272,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,95,-0.1452368050813675,0.01954139495524032,0.09696448334686394,-0.2539158761501312,0.3034667372703552,0.0,0.0035796704991841277,0.021920609671167,0.9796297988208942,0.04420623629620391,0.00027091399840288566,0.08532624409554365,0.05854447649769288,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,96,-0.14129354059696198,0.01816062706086541,0.09677200868964964,-0.2529892921447754,0.29858827590942383,0.0,0.002946058183567211,0.022442581894856015,0.9798037834307647,0.04433054714546064,0.00026049397337517407,0.08562244115393468,0.05860125791885749,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,97,-0.12764281034469604,0.01972668604196315,0.09552564190214341,-0.24588236212730408,0.2919660210609436,0.0,0.005301389668558032,0.022187638643942867,0.9790975734292988,0.04447457628558683,0.0003361502694606161,0.08595635100545222,0.05868455313231539,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,98,-0.12704680860042572,0.019994756667529145,0.09495370199085752,-0.24323108792304993,0.29363346099853516,0.0,0.002667233048482932,0.021171336447618597,0.9813399369024262,0.04458828790440118,0.00024419413228668707,0.08623895882197227,0.058713509488877935,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,99,-0.13668951392173767,0.01918019791696679,0.09399831262724125,-0.24812394380569458,0.29584604501724243,0.0,0.005503622897403553,0.020905750823735223,0.9830592861289207,0.044630307167963804,0.000333105291479344,0.086396327933187,0.058621742630726434,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,100,-0.14318014681339264,0.017703949182191536,0.0946308240276956,-0.2532828450202942,0.2975349724292755,0.0,0.0027578448386880914,0.021578910806914164,0.9828228621958242,0.04472510175497267,0.0002472536471160584,0.08662551534624713,0.058657712976100784,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,101,-0.1422843188047409,0.017873971994049498,0.09596770655523555,-0.2548708915710449,0.3005971610546112,0.0,0.002549301994647946,0.020922535080842533,0.9836806200992997,0.04489801697858104,0.0002529975829485491,0.0869893721099245,0.05882829488216398,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,102,-0.1349702775478363,0.02012854461383995,0.09596204054452472,-0.2502218782901764,0.3003670871257782,0.0,0.003230213465122998,0.019789396029698522,0.9838994651796715,0.04505012257112582,0.00026282343278432674,0.08732705100792468,0.05894402404001199,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,103,-0.12644894421100616,0.02310316793500533,0.09337505628750332,-0.24130208790302277,0.2957181930541992,0.0,0.00482541969227733,0.019483932354244657,0.9834298050775753,0.04512970790118407,0.00032645041551213955,0.08755239637879485,0.05890959651490457,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,104,-0.12616339325904846,0.024622465768516122,0.09243169920650839,-0.23984654247760773,0.2943597733974457,0.0,0.0037722587018018264,0.02029185282818048,0.9815102767192628,0.04521181118909597,0.000277605017468053,0.0877638159723741,0.058914847862842644,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,105,-0.1320045292377472,0.024875773719713834,0.09265427185081239,-0.24358651041984558,0.29671692848205566,0.0,0.0030236781094225744,0.020831016571258923,0.9800815182094159,0.04532214738400046,0.00024170279862429045,0.0880059678535883,0.05900384959528954,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,106,-0.13753168284893036,0.024073344885664483,0.09398325212023641,-0.24974769353866577,0.29970645904541016,0.0,0.0029571371343738804,0.02095434831305656,0.9794766016318437,0.04548037901037644,0.00023899663459372533,0.08831756162833834,0.05920133920035594,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,107,-0.14728419482707977,0.022925017199099784,0.09670377197733337,-0.26126351952552795,0.3074633479118347,0.0,0.004663088843376334,0.02134958532814656,0.9784604952520823,0.04563794580469101,0.0003071956345463278,0.08862529975265096,0.05940298894307484,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,108,-0.14340433478355408,0.023670684943112974,0.09829477582126314,-0.2622683644294739,0.3104444742202759,0.0,0.00440369403910336,0.02032150016513294,0.9802112085314445,0.04582015421602984,0.00028568678991888145,0.08898196846547748,0.05963459810998435,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,109,-0.13552875816822052,0.02440413540261943,0.09752801578066507,-0.25878432393074036,0.3070510923862457,0.0,0.004405224388958743,0.01979069926472733,0.9809879951841741,0.04597629623573737,0.0002740351108138046,0.0893041923258112,0.05980055652051488,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,110,-0.13683560490608215,0.024108131597813554,0.09666571273295894,-0.260016530752182,0.30610042810440063,0.0,0.0025823189389718947,0.01995376050104199,0.9808626984578576,0.04606074670615853,0.00019931613548254006,0.08950622462767803,0.0598357904009977,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,111,-0.14095187187194824,0.023679015941524995,0.09845849506799154,-0.2637026011943817,0.3108330965042114,0.0,0.0027979598169259176,0.019344292365568314,0.9821839732160205,0.046172440190630056,0.000245996940198384,0.08974434616538697,0.05993944765837459,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,112,-0.1423105001449585,0.02422162259108518,0.09968943088078745,-0.2633586525917053,0.31469106674194336,0.0,0.003130703622074864,0.018292368672873656,0.9840444016575204,0.04627467951428613,0.00024154355364246324,0.08997389541023926,0.06001148737514851,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,113,-0.13074146211147308,0.0264081945849739,0.09947382680165318,-0.2534681260585785,0.3109597861766815,0.0,0.005523199784063345,0.01757076496848227,0.9846616293032024,0.04638830136277742,0.00028406180955021354,0.09022178140861382,0.060105690885394115,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,114,-0.12767037749290466,0.027223701430784786,0.10019329135701645,-0.2519972026348114,0.31040480732917786,0.0,0.002224690493741945,0.018009652007421332,0.9838611128571906,0.046532883410239194,0.00019451944921833686,0.09050484014854983,0.06028936381577509,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,115,-0.14318913221359253,0.02544808390939579,0.1023404432565058,-0.2645869553089142,0.3176698088645935,0.0,0.006246841530872989,0.018533945177719488,0.983879135904771,0.04664287846565877,0.00036828848358416905,0.09071851353369284,0.0604323956582029,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,116,-0.1443660408258438,0.025070603063909402,0.10209407856494505,-0.2652643024921417,0.31625616550445557,0.0,0.0012384345866461124,0.01845931110250487,0.9840339113029156,0.04674794806654169,0.0001831884881935518,0.09094284624105471,0.060529113010621166,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,117,-0.1346053183078766,0.026494718328535782,0.1002832930320522,-0.2580142319202423,0.3110010623931885,0.0,0.0043485288578256715,0.0173188633576423,0.9852012847577114,0.046877657640510974,0.0002791040299704526,0.09122547700601621,0.060637220280766436,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,118,-0.1315687894821167,0.027598090534070252,0.09933999817709523,-0.2543504536151886,0.31005775928497314,0.0,0.0018858779999669547,0.01643848644834594,0.9864319665376569,0.04699854935103808,0.00019410641013027928,0.09149429643098912,0.06072721526019611,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,119,-0.12264235317707062,0.02961450326620252,0.09830787186903922,-0.24619370698928833,0.3073212802410126,0.0,0.0036545207914845234,0.01603270141586954,0.9871411144810741,0.04709731858899027,0.00022304798522018035,0.09172636819110741,0.06077600080694134,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,120,-0.11629150807857513,0.03139635785896644,0.09658878097457894,-0.23893649876117706,0.30567091703414917,0.0,0.0033369070026239953,0.015506796551738146,0.9886249640934249,0.04715171925477915,0.00022285601817837413,0.09189749234417867,0.06071678841456483,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,121,-0.11984440684318542,0.031658757058721676,0.09488433611899667,-0.23833298683166504,0.3072342872619629,0.0,0.004207306231110576,0.014303716834350307,0.9911605643725205,0.04717722618310343,0.00023413887960837892,0.09201656448569669,0.06061150394804593,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,122,-0.13074463605880737,0.02988391627695819,0.09447387509922223,-0.2436789870262146,0.3100513219833374,0.0,0.005455263017035386,0.014098128540993533,0.9911977571870859,0.04722821939572206,0.0002618427736590366,0.0921593189239518,0.060590583780211156,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,123,-0.1337018460035324,0.029080478728701564,0.0931460052258058,-0.2433043271303177,0.30711886286735535,0.0,0.003559439290982936,0.015627421768561904,0.9894058174943413,0.04725873963243214,0.00022251536149881852,0.0922702979097867,0.06052686485088704,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,124,-0.12804783880710602,0.029479917193498295,0.09198350423091611,-0.23977327346801758,0.3018476068973541,0.0,0.0025662438325197686,0.015935369359851848,0.9897205918674644,0.04732866950222289,0.0001887421122149401,0.09243357360597013,0.060562838980116315,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,125,-0.12187085300683975,0.028948692546691746,0.09112003118757311,-0.23820056021213531,0.29555824398994446,0.0,0.004191186971045173,0.016402511626535388,0.9895378493086667,0.04742888646703181,0.00022615755895076043,0.09263661768944992,0.06067640093320564,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,126,-0.11665204912424088,0.028712398157495045,0.09118927890880385,-0.237344428896904,0.29273679852485657,0.0,0.003753049438624845,0.016927357159321883,0.9885053231634535,0.047563100019889705,0.00021966514165998397,0.09289819956082296,0.060849225025528475,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,127,-0.11730674654245377,0.028285428916433375,0.09255881715041406,-0.24102552235126495,0.29495611786842346,0.0,0.002872986787663551,0.01700005050952346,0.9873360879590188,0.04770585963526433,0.00019894740634686595,0.09316389358966388,0.06105820655389898,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,128,-0.11754649132490158,0.02801495852941116,0.093165563198156,-0.24376004934310913,0.2951432764530182,0.0,0.0019082594638270608,0.017902285590435642,0.9852691153927985,0.04781323550984817,0.00014853178110188722,0.09337252396754113,0.06119776457815079,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,129,-0.12932392954826355,0.026104535469130496,0.09413960335707743,-0.25240659713745117,0.30138203501701355,0.0,0.004951680211407622,0.016533796516515833,0.9875270468288079,0.04788699440697089,0.00024698716958599976,0.09354141905938931,0.06124232325944369,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,130,-0.14483743906021118,0.024433825979485846,0.09696444534879838,-0.26404324173927307,0.3131938874721527,0.0,0.006688901278117856,0.01589982867411116,0.9881904392536849,0.04799536370809779,0.00034609687041862547,0.09376240333448495,0.0613622540277276,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,131,-0.1420649290084839,0.02523526111610863,0.0982611320148502,-0.2612742483615875,0.3171427249908447,0.0,0.004218968613129409,0.013815948050006717,0.9909064592570478,0.04808648231222025,0.00024731858574912526,0.0939699430051301,0.06141942455232735,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,132,-0.13478180766105652,0.02684418732587801,0.09854822608764749,-0.25502249598503113,0.3161252439022064,0.0,0.0042377977715531805,0.0124969634796837,0.9922794501564549,0.04815223348038844,0.00022191392384239236,0.09413045772028825,0.061438990305268046,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,133,-0.12790782749652863,0.028552754209840714,0.09840384243821355,-0.2496280074119568,0.31343257427215576,0.0,0.0035616308463805695,0.012396369196441182,0.9923114630372567,0.04821337921033744,0.00021978244543442203,0.09427723295807028,0.06146213669840621,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,134,-0.11847610026597977,0.030987837620727987,0.0974707782392618,-0.24227550625801086,0.30869996547698975,0.0,0.0041783415901373334,0.013324937948778997,0.9915712591332689,0.04827776170377946,0.00024251682770770738,0.09442865152812946,0.061492745897430735,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,135,-0.12656833231449127,0.030460499517630524,0.09758656114724565,-0.24985943734645844,0.3109332025051117,0.0,0.004220221349036602,0.012763869361835357,0.9921723047831245,0.04836209677247223,0.000253446876793535,0.09458937241074614,0.06160870677335037,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,136,-0.14031317830085754,0.02806015330406808,0.09863594772954998,-0.2627052962779999,0.31529203057289124,0.0,0.006105197467069015,0.013597304092361272,0.9907118604691991,0.0484488234813133,0.00030433555882832984,0.09474791022285664,0.061741547066480905,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,137,-0.14160728454589844,0.026854856111867775,0.09833002992007317,-0.2650049924850464,0.3139422535896301,0.0,0.002172379217867574,0.013598855433651398,0.9908310992217295,0.04851067635274588,0.00013615125710149403,0.09488517377925038,0.06178749118214394,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,138,-0.13654407858848572,0.026414384667759805,0.09759686001386444,-0.26195451617240906,0.3108699321746826,0.0,0.0028613514565526688,0.012640407909471678,0.9922774779552818,0.048575949676950496,0.00017907751368768183,0.09504421766554332,0.06180729258367672,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,139,-0.1284351497888565,0.026301853816448784,0.09650709330803389,-0.2559117376804352,0.3054288327693939,0.0,0.0036645469222455177,0.012291516214763796,0.9929927680167762,0.04863717874467482,0.00021019180547928072,0.09519920115208885,0.06181406785460189,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,140,-0.12863712012767792,0.026022750775837267,0.0962457083691926,-0.2564372420310974,0.3061465322971344,0.0,0.001490067938740876,0.012190407077184202,0.9932621084084086,0.048706776481796554,0.0001417012601029335,0.09536211819503337,0.06184848461012254,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,141,-0.13171237707138062,0.025912387322023278,0.09698632053855072,-0.25968414545059204,0.3104342222213745,0.0,0.0018157255992375778,0.011756758470368807,0.9936204682439496,0.0487849500468793,0.000153167273779963,0.09553312916249608,0.061911362300248074,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,142,-0.1339464783668518,0.026321361654026987,0.09839148090239107,-0.2621596157550812,0.31477999687194824,0.0,0.0021016592635249905,0.011020504492907222,0.9941486959086278,0.04885943852465574,0.0001535828110527011,0.09568274319122201,0.06199829646672674,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,143,-0.13665103912353516,0.026655198088064935,0.09958071384275723,-0.26526129245758057,0.31909480690956116,0.0,0.0018845722610276534,0.010798511378924493,0.9942844110890623,0.0489374172378468,0.00014936654885738237,0.0958392844565984,0.06208947120239578,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,144,-0.13387174904346466,0.02761942881033974,0.10018063638684564,-0.26393646001815796,0.32082778215408325,0.0,0.0021209289818144364,0.01044185666606163,0.9945794971884789,0.04901235906171585,0.00013993442231812045,0.0959990880415397,0.06215810809174025,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,145,-0.12136835604906082,0.03013445869419229,0.0993184802232414,-0.25407639145851135,0.3164006769657135,0.0,0.005189171025984405,0.010843914071380037,0.9942639997873453,0.04906955211662976,0.0002392971012037217,0.09613526929377132,0.06218159573473516,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,146,-0.11151681840419769,0.03197801468763828,0.09915182939436228,-0.24672305583953857,0.3138381242752075,0.0,0.004242056303049904,0.01304590323216626,0.9921230536706839,0.04915276056432743,0.00020866086291937335,0.09630996863140397,0.06226330774185298,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,147,-0.10815019905567169,0.03250876253946444,0.09931404198809482,-0.24407672882080078,0.3130342662334442,0.0,0.0017025992707798115,0.01396606818730009,0.9910820940775745,0.04922553139001104,0.00011493308029214052,0.0964620749460486,0.062336140199799564,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,148,-0.10862036049365997,0.03201946376680098,0.09894614322889565,-0.24340128898620605,0.31216806173324585,0.0,0.0012249910056608638,0.013308888604988722,0.9917905915393846,0.04926039148743186,9.592969960748059e-5,0.09655535761178227,0.06232949091976297,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,149,-0.11111924052238464,0.03095907888655347,0.09845355143167196,-0.24427205324172974,0.3107466399669647,0.0,0.0017412575871686986,0.012271842378098887,0.9928180974370239,0.049293277754074195,0.00011358272907726195,0.09663762091083744,0.062334855687284786,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,150,-0.11933733522891998,0.02945720301761412,0.09848559647408633,-0.24946756660938263,0.3126501739025116,0.0,0.003457755604838067,0.009923829681690508,0.9951736259680369,0.04933041204681688,0.00017414317002976336,0.09672083859000988,0.06236059229969383,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,151,-0.1271461844444275,0.028219579196615996,0.0989878527380083,-0.2550663948059082,0.3153231143951416,0.0,0.0031623849829491356,0.008392320097021488,0.9964876363449747,0.049386474368698245,0.0001661134356333137,0.09683423173080218,0.06242438513116244,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,152,-0.13093078136444092,0.02732953464703769,0.09891381011980963,-0.25773653388023376,0.31471914052963257,0.0,0.0019684449449211155,0.008003548929631335,0.9968630538946304,0.0494319987682451,0.00013736058027044286,0.0969336585239284,0.06246120703673224,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,153,-0.13133977353572845,0.026967349897859094,0.09777746504810153,-0.25700876116752625,0.3118143379688263,0.0,0.0018876824099886224,0.007736389816500603,0.9972726578079939,0.04945884240491558,0.00014028019948116973,0.09701362783590405,0.06243937035898155,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,154,-0.12951308488845825,0.026955329143220297,0.09644014246440666,-0.25397661328315735,0.30778759717941284,0.0,0.0021207321773137546,0.00798668734188059,0.9974280481269089,0.049496256323907015,0.0001567863233584925,0.09711322020500508,0.06243308225303328,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
